"name";displayName;"id";"type";"summary";sourceWebsite;"pageLink";"internalCategory";enabled;"goc";copy;ForceMcVersion;skip;versionPattern;versionField
"AdvancementInfo";AdvancementInfo;"403815";"Mods";"Get better info about advancements";curseforge;"https://www.curseforge.com/minecraft/mc-mods/advancementinfo";;False;"True";True;;0;(\d+\.\d+\.\d+-\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"AdvancementInfo";AdvancementInfo;"G1epq3jN";"Mods";"Get better info about advancements";modrinth;"https://modrinth.com/mod/advancementinfo";;True;"True";True;;0;(\d+\.\d+\.\d+-\d+\.\d+\.\d+)$;version_number
"Advancements Enlarger";Advancements Enlarger;"355583";"Mods";"To enlarge the advancements window.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/advancements-enlarger";;True;"True";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"AppleSkin";AppleSkin;"248787";"Mods";"Adds some useful information about food/hunger to the HUD";curseforge;"https://www.curseforge.com/minecraft/mc-mods/appleskin";;False;"False";True;;0;(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"AppleSkin";AppleSkin;"EsAfCjCV";"Mods";"Adds some useful information about food/hunger to the HUD";modrinth;"https://modrinth.com/mod/appleskin";;True;"False";True;;0;(\d+\.\d+\.\d+)$;version_number
"Architectury API (Fabric/Forge)";Architectury API;"419699";"Mods";"An intermediary api aimed to ease developing multiplatform mods.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/architectury-api";;False;"True";True;;0;-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
"Architectury API (Fabric/Forge)";Architectury API;"lhGA9TYQ";"Mods";"An intermediary api aimed to ease developing multiplatform mods.";modrinth;"https://modrinth.com/mod/architectury-api";;True;"True";True;;0;^(\d+\.\d+\.\d+);version_number
"Atmosfera";Atmosfera;"338456";"Mods";"Adds atmospheric sounds to Minecraft!";curseforge;"https://www.curseforge.com/minecraft/mc-mods/atmosfera";;False;"False";True;;0;-(\d+\.\d+\.\d+)\+.+\.[a-z]{3}$;filename
"bad packets";Bad Packets;"615134";"Mods";"Bad Packets allows packet messaging between different modding platforms.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/badpackets";;False;"False";True;;0;-(\d+\.\d+\.\d+)\.[a-z]{3}$;filename
"bad packets";Bad Packets;"ftdbN0KK";"Mods";"Bad Packets allows packet messaging between different modding platforms.";modrinth;"https://modrinth.com/mod/badpackets";;True;"False";True;;0;(\d+\.\d+\.\d+)$;version_number
"Better Birch Leaves Add-on";Better Birch Leaves Add-on;"514560";"Resources";"More Variety in Birch Leaves";curseforge;"https://www.curseforge.com/minecraft/texture-packs/better-birch-leaves-add-on";;True;"True";True;;0;(\d+\.\d+)-.+\.[a-z]{3}$;filename
"Better Dropped Items";Better Dropped Items;"350250";"Mods";"Improves the visual design of items dropped on the ground.";curseforge;"https://www.curseforge.com/minecraft/mc-mods/better-dropped-items";;True;"False";True;;0;-(\d+\.\d+\.\d+)-.+\.[a-z]{3}$;filename
